01.01.2026 00:15;0,82;;(kW)
01.01.2026 00:30;0,82;;
01.01.2026 00:45;0,82;;
01.01.2026 01:00;0,82;;
01.01.2026 01:15;0,82;;
01.01.2026 01:30;0,82;;
01.01.2026 01:45;0,82;;
01.01.2026 02:00;0,82;;
01.01.2026 02:15;0,82;;
01.01.2026 02:30;0,82;;
01.01.2026 02:45;0,82;;
01.01.2026 03:00;0,82;;
01.01.2026 03:15;0,82;;
01.01.2026 03:30;0,82;;
01.01.2026 03:45;0,82;;
01.01.2026 04:00;0,82;;
01.01.2026 04:15;0,82;;
01.01.2026 04:30;0,82;;
01.01.2026 04:45;0,82;;
01.01.2026 05:00;0,82;;
01.01.2026 05:15;0,82;;
01.01.2026 05:30;0,82;;
01.01.2026 05:45;0,82;;
01.01.2026 06:00;0,82;;
01.01.2026 06:15;0,82;;
01.01.2026 06:30;0,82;;
01.01.2026 06:45;0,82;;
01.01.2026 07:00;0,82;;
01.01.2026 07:15;98,95;;
01.01.2026 07:30;70,44;;
01.01.2026 07:45;35,02;;
01.01.2026 08:00;12,62;;
01.01.2026 08:15;0,82;;
01.01.2026 08:30;0,82;;
01.01.2026 08:45;0,82;;
01.01.2026 09:00;0,82;;
01.01.2026 09:15;0,82;;
01.01.2026 09:30;0,82;;
01.01.2026 09:45;0,82;;
01.01.2026 10:00;0,82;;
01.01.2026 10:15;0,82;;
01.01.2026 10:30;0,82;;
01.01.2026 10:45;120,12;;
01.01.2026 11:00;47,64;;
01.01.2026 11:15;0,82;;
01.01.2026 11:30;0,82;;
01.01.2026 11:45;1,22;;
01.01.2026 12:00;0,82;;
01.01.2026 12:15;0,82;;
01.01.2026 12:30;0,82;;
01.01.2026 12:45;0,82;;
01.01.2026 13:00;0,82;;
01.01.2026 13:15;0,82;;
01.01.2026 13:30;0,82;;
01.01.2026 13:45;0,82;;
01.01.2026 14:00;50,08;;
01.01.2026 14:15;216,63;;
01.01.2026 14:30;35,43;;
01.01.2026 14:45;103,84;;
01.01.2026 15:00;115,24;;
01.01.2026 15:15;103,43;;
01.01.2026 15:30;224,37;;
01.01.2026 15:45;245,14;;
01.01.2026 16:00;57,42;;
01.01.2026 16:15;54,56;;
01.01.2026 16:30;138,45;;
01.01.2026 16:45;63,12;;
01.01.2026 17:00;0,82;;
01.01.2026 17:15;0,82;;
01.01.2026 17:30;0,82;;
01.01.2026 17:45;0,82;;
01.01.2026 18:00;0,82;;
01.01.2026 18:15;88,77;;
01.01.2026 18:30;44,79;;
01.01.2026 18:45;0,82;;
01.01.2026 19:00;63,93;;
01.01.2026 19:15;217,85;;
01.01.2026 19:30;161,66;;
01.01.2026 19:45;47,64;;
01.01.2026 20:00;8,55;;
01.01.2026 20:15;8,55;;
01.01.2026 20:30;3,26;;
01.01.2026 20:45;0,82;;
01.01.2026 21:00;0,82;;
01.01.2026 21:15;0,82;;
01.01.2026 21:30;0,82;;
01.01.2026 21:45;0,82;;
01.01.2026 22:00;0,82;;
01.01.2026 22:15;0,82;;
01.01.2026 22:30;1,22;;
01.01.2026 22:45;0,82;;
01.01.2026 23:00;0,82;;
01.01.2026 23:15;0,82;;
01.01.2026 23:30;0,82;;
01.01.2026 23:45;0,82;;
02.01.2026 00:00;0,82;;
02.01.2026 00:15;0,82;;
02.01.2026 00:30;0,82;;
02.01.2026 00:45;0,82;;
